date,direction,speed
2014-05-21,237,9.0
2014-05-22,160,8.0
2014-05-23,113,5.0
2014-05-24,208,8.0
2014-05-25,270,7.0
2014-05-26,253,13.0
2014-05-27,267,11.0
2014-05-28,66,13.0
2014-05-29,109,10.0
2014-05-30,255,5.0
2014-05-31,139,14.0
2014-06-01,195,9.0
2014-06-02,223,13.0
2014-06-03,193,9.0
2014-06-04,103,6.0
2014-06-05,190,11.0
2014-06-06,310,12.0
2014-06-07,276,7.0
2014-06-08,230,9.0
2014-06-09,119,8.0
2014-06-10,75,6.0
2014-06-11,82,13.0
2014-06-12,106,12.0
2014-06-13,122,8.0
2014-06-14,315,15.0
2014-06-15,315,11.0
2014-06-16,197,9.0
2014-06-17,217,9.0
2014-06-18,257,13.0
2014-06-19,143,7.0
2014-06-20,333,11.0
2014-06-21,113,10.0
2014-06-22,146,7.0
2014-06-23,215,10.0
2014-06-24,196,15.0
2014-06-25,189,13.0
2014-06-26,227,9.0
2014-06-27,120,9.0
2014-06-28,228,8.0
2014-06-29,191,11.0
2014-06-30,206,12.0
2014-07-01,204,15.0
2014-07-02,182,11.0
2014-07-03,232,7.0
2014-07-04,262,15.0
2014-07-05,292,16.0
2014-07-06,238,13.0
2014-07-07,220,16.0
2014-07-08,216,16.0
2014-07-09,231,11.0
2014-07-10,78,8.0
2014-07-11,125,9.0
2014-07-12,190,11.0
2014-07-13,194,16.0
2014-07-14,205,9.0
2014-07-15,207,7.0
2014-07-16,279,8.0
2014-07-17,175,8.0
2014-07-18,282,7.0
2014-07-19,142,8.0
2014-07-20,88,9.0
2014-07-21,174,5.0
2014-07-22,237,11.0
2014-07-23,225,13.0
2014-07-24,300,9.0
2014-07-25,195,10.0
2014-07-26,215,11.0
2014-07-27,212,11.0
2014-07-28,240,16.0
2014-07-29,304,10.0
2014-07-30,273,8.0
2014-07-31,213,12.0
2014-08-01,193,9.0
2014-08-02,67,10.0
2014-08-03,114,6.0
2014-08-04,231,7.0
2014-08-05,250,5.0
2014-08-06,322,9.0
2014-08-07,322,12.0
2014-08-08,291,7.0
2014-08-09,236,6.0
2014-08-10,180,7.0
2014-08-11,202,10.0
2014-08-12,135,17.0
2014-08-13,223,17.0
2014-08-14,280,14.0
2014-08-15,290,11.0
2014-08-16,239,10.0
2014-08-17,282,12.0
2014-08-18,288,8.0
2014-08-19,102,8.0
2014-08-20,167,7.0
2014-08-21,164,9.0
2014-08-22,102,9.0
2014-08-23,83,9.0
2014-08-24,75,8.0
2014-08-25,247,5.0
2014-08-26,173,7.0
2014-08-27,225,8.0
2014-08-28,328,14.0
2014-08-29,124,9.0
2014-08-30,169,11.0
2014-08-31,226,11.0
2014-09-01,221,8.0
2014-09-02,236,11.0
2014-09-03,292,9.0
2014-09-04,166,8.0
2014-09-05,200,10.0
2014-09-06,243,12.0
2014-09-07,72,8.0
2014-09-08,72,14.0
2014-09-09,61,14.0
2014-09-10,93,10.0
2014-09-11,234,14.0
2014-09-12,209,10.0
2014-09-13,232,10.0
2014-09-14,247,9.0
2014-09-15,194,9.0
2014-09-16,233,5.0
2014-09-17,292,7.0
2014-09-18,264,7.0
2014-09-19,70,14.0
2014-09-20,157,13.0
2014-09-21,189,5.0
2014-09-22,300,18.0
2014-09-23,246,7.0
2014-09-24,68,13.0
2014-09-25,33,18.0
2014-09-26,58,11.0
2014-09-27,161,7.0
2014-09-28,206,6.0
2014-09-29,248,6.0
2014-09-30,146,8.0
2014-10-01,31,12.0
2014-10-02,65,10.0
2014-10-03,107,9.0
2014-10-04,208,19.0
2014-10-05,273,15.0
2014-10-06,189,16.0
2014-10-07,192,17.0
2014-10-08,253,20.0
2014-10-09,264,15.0
2014-10-10,267,6.0
2014-10-11,74,10.0
2014-10-12,132,9.0
2014-10-13,176,9.0
2014-10-14,177,16.0
2014-10-15,154,18.0
2014-10-16,191,14.0
2014-10-17,238,14.0
2014-10-18,255,14.0
2014-10-19,317,19.0
2014-10-20,235,11.0
2014-10-21,116,9.0
2014-10-22,104,25.0
2014-10-23,254,23.0
2014-10-24,297,14.0
2014-10-25,271,14.0
2014-10-26,293,19.0
2014-10-27,277,14.0
2014-10-28,209,11.0
2014-10-29,261,13.0
2014-10-30,310,11.0
2014-10-31,28,13.0
2014-11-01,57,24.0
2014-11-02,332,29.0
2014-11-03,279,20.0
2014-11-04,235,14.0
2014-11-05,254,14.0
2014-11-06,227,8.0
2014-11-07,297,22.0
2014-11-08,249,12.0
2014-11-09,260,10.0
2014-11-10,224,8.0
2014-11-11,151,9.0
2014-11-12,226,11.0
2014-11-13,307,10.0
2014-11-14,310,17.0
2014-11-15,302,13.0
2014-11-16,229,9.0
2014-11-17,184,10.0
2014-11-18,275,28.0
2014-11-19,248,20.0
2014-11-20,255,20.0
2014-11-21,303,19.0
2014-11-22,238,16.0
2014-11-23,217,13.0
2014-11-24,185,23.0
2014-11-25,265,14.0
2014-11-26,223,21.0
2014-11-27,305,12.0
2014-11-28,311,18.0
2014-11-29,242,8.0
2014-11-30,212,13.0
2014-12-01,284,17.0
2014-12-02,52,18.0
2014-12-03,226,15.0
2014-12-04,270,14.0
2014-12-05,85,12.0
2014-12-06,125,11.0
2014-12-07,58,27.0
2014-12-08,42,22.0
2014-12-09,143,27.0
2014-12-10,301,21.0
2014-12-11,267,20.0
2014-12-12,300,18.0
2014-12-13,307,18.0
2014-12-14,311,15.0
2014-12-15,271,7.0
2014-12-16,139,7.0
2014-12-17,299,16.0
2014-12-18,294,22.0
2014-12-19,309,16.0
2014-12-20,214,6.0
2014-12-21,211,8.0
2014-12-22,75,11.0
2014-12-23,44,16.0
2014-12-24,108,13.0
2014-12-25,266,21.0
2014-12-26,274,14.0
2014-12-27,245,10.0
2014-12-28,267,13.0
2014-12-29,324,13.0
2014-12-30,207,11.0
2014-12-31,260,15.0
2015-01-01,248,22.0
2015-01-02,273,18.0
2015-01-03,81,14.0
2015-01-04,252,16.0
2015-01-05,294,27.0
2015-01-06,264,11.0
2015-01-07,289,26.0
2015-01-08,268,19.0
2015-01-09,245,23.0
2015-01-10,276,20.0
2015-01-11,238,12.0
2015-01-12,255,11.0
2015-01-13,183,20.0
2015-01-14,29,16.0
2015-01-15,305,13.0
2015-01-16,287,27.0
2015-01-17,255,15.0
2015-01-18,188,10.0
2015-01-19,281,23.0
2015-01-20,302,15.0
2015-01-21,72,8.0
2015-01-22,318,12.0
2015-01-23,265,13.0
2015-01-24,201,18.0
2015-01-25,259,21.0
2015-01-26,45,28.0
2015-01-27,258,29.0
2015-01-28,325,20.0
2015-01-29,228,11.0
2015-01-30,282,24.0
2015-01-31,314,31.0
2015-02-01,240,12.0
2015-02-02,210,25.0
2015-02-03,282,17.0
2015-02-04,215,12.0
2015-02-05,307,25.0
2015-02-06,280,19.0
2015-02-07,232,11.0
2015-02-08,92,12.0
2015-02-09,41,24.0
2015-02-10,17,23.0
2015-02-11,61,16.0
2015-02-12,266,18.0
2015-02-13,309,24.0
2015-02-14,187,13.0
2015-02-15,315,41.0
2015-02-16,301,23.0
2015-02-17,161,11.0
2015-02-18,224,8.0
2015-02-19,294,30.0
2015-02-20,288,25.0
2015-02-21,217,15.0
2015-02-22,274,7.0
2015-02-23,320,24.0
2015-02-24,252,12.0
2015-02-25,278,14.0
2015-02-26,62,16.0
2015-02-27,327,14.0
2015-02-28,299,11.0
2015-03-01,243,7.0
2015-03-02,297,19.0
2015-03-03,230,15.0
2015-03-04,248,14.0
2015-03-05,326,19.0
2015-03-06,289,12.0
2015-03-07,248,16.0
2015-03-08,262,13.0
2015-03-09,287,12.0
2015-03-10,234,14.0
2015-03-11,220,15.0
2015-03-12,197,17.0
2015-03-13,209,19.0
2015-03-14,196,19.0
2015-03-15,185,17.0
2015-03-16,201,14.0
2015-03-17,219,13.0
2015-03-18,180,14.0
2015-03-19,297,16.0
2015-03-20,83,16.0
2015-03-21,202,12.0
2015-03-22,325,21.0
2015-03-23,327,21.0
2015-03-24,137,8.0
2015-03-25,175,9.0
2015-03-26,188,12.0
2015-03-27,338,13.0
2015-03-28,333,23.0
2015-03-29,293,15.0
2015-03-30,247,19.0
2015-03-31,236,13.0
2015-04-01,319,16.0
2015-04-02,219,19.0
2015-04-03,217,18.0
2015-04-04,292,28.0
2015-04-05,270,13.0
2015-04-06,123,12.0
2015-04-07,133,12.0
2015-04-08,70,21.0
2015-04-09,71,17.0
2015-04-10,181,13.0
2015-04-11,307,20.0
2015-04-12,244,11.0
2015-04-13,234,13.0
2015-04-14,221,12.0
2015-04-15,162,16.0
2015-04-16,95,14.0
2015-04-17,240,14.0
2015-04-18,306,12.0
2015-04-19,92,18.0
2015-04-20,110,23.0
2015-04-21,237,14.0
2015-04-22,226,17.0
2015-04-23,289,24.0
2015-04-24,321,24.0
2015-04-25,289,13.0
2015-04-26,161,13.0
2015-04-27,307,14.0
2015-04-28,212,13.0
2015-04-29,251,11.0
2015-04-30,87,17.0
2015-05-01,112,11.0
2015-05-02,167,9.0
2015-05-03,216,9.0
2015-05-04,207,16.0
2015-05-05,221,9.0
2015-05-06,111,11.0
2015-05-07,189,9.0
2015-05-08,189,11.0
2015-05-09,109,9.0
2015-05-10,203,12.0
2015-05-11,188,15.0
2015-05-12,243,17.0
2015-05-13,316,21.0
2015-05-14,245,13.0
2015-05-15,216,14.0
2015-05-16,199,9.0
2015-05-17,198,7.0
2015-05-18,157,13.0
2015-05-19,166,8.0
2015-05-20,319,21.0
2015-05-21,202,9.0
2015-05-22,304,17.0
2015-05-23,280,16.0
2015-05-24,225,16.0
2015-05-25,210,17.0
2015-05-26,207,20.0
2015-05-27,196,19.0
2015-05-28,190,11.0
2015-05-29,105,11.0
2015-05-30,195,18.0
2015-05-31,171,14.0
2015-06-01,60,21.0
2015-06-02,45,15.0
2015-06-03,93,12.0
2015-06-04,90,13.0
2015-06-05,107,8.0
2015-06-06,116,12.0
2015-06-07,154,13.0
2015-06-08,192,21.0
2015-06-09,237,17.0
2015-06-10,245,11.0
2015-06-11,236,15.0
2015-06-12,157,12.0
2015-06-13,181,13.0
2015-06-14,164,10.0
2015-06-15,120,12.0
2015-06-16,197,12.0
2015-06-17,111,13.0
2015-06-18,162,12.0
2015-06-19,218,7.0
2015-06-20,79,13.0
2015-06-21,243,18.0
2015-06-22,282,14.0
2015-06-23,232,19.0
2015-06-24,318,12.0
2015-06-25,255,10.0
2015-06-26,117,9.0
2015-06-27,102,20.0
2015-06-28,158,16.0
2015-06-29,252,15.0
2015-06-30,181,16.0
2015-07-01,232,14.0
2015-07-02,246,6.0
2015-07-03,193,10.0
2015-07-04,133,7.0
2015-07-05,249,10.0
2015-07-06,184,11.0
2015-07-07,194,13.0
2015-07-08,253,10.0
2015-07-09,95,11.0
2015-07-10,319,14.0
2015-07-11,104,9.0
2015-07-12,205,8.0
2015-07-13,198,10.0
2015-07-14,146,8.0
2015-07-15,90,10.0
2015-07-16,111,13.0
2015-07-17,203,14.0
2015-07-18,200,12.0
2015-07-19,231,11.0
2015-07-20,271,11.0
2015-07-21,271,11.0
2015-07-22,304,18.0
2015-07-23,298,12.0
2015-07-24,206,6.0
2015-07-25,178,11.0
2015-07-26,208,17.0
2015-07-27,200,11.0
2015-07-28,222,7.0
2015-07-29,248,11.0
2015-07-30,225,15.0
2015-07-31,287,12.0
2015-08-01,268,15.0
2015-08-02,246,9.0
2015-08-03,218,17.0
2015-08-04,259,15.0
2015-08-05,298,12.0
2015-08-06,273,6.0
2015-08-07,69,11.0
2015-08-08,92,9.0
2015-08-09,123,10.0
2015-08-10,168,13.0
2015-08-11,218,18.0
2015-08-12,307,15.0
2015-08-13,298,10.0
2015-08-14,241,10.0
2015-08-15,239,10.0
2015-08-16,254,7.0
2015-08-17,232,11.0
2015-08-18,203,14.0
2015-08-19,159,14.0
2015-08-20,142,18.0
2015-08-21,186,10.0
2015-08-22,56,12.0
2015-08-23,86,10.0
2015-08-24,216,10.0
2015-08-25,232,12.0
2015-08-26,298,13.0
2015-08-27,310,13.0
2015-08-28,306,6.0
2015-08-29,253,11.0
2015-08-30,236,12.0
2015-08-31,257,14.0
2015-09-01,207,10.0
2015-09-02,211,9.0
2015-09-03,233,6.0
2015-09-04,232,11.0
2015-09-05,204,12.0
2015-09-06,191,12.0
2015-09-07,235,13.0
2015-09-08,224,14.0
2015-09-09,207,14.0
2015-09-10,70,12.0
2015-09-11,138,14.0
2015-09-12,178,15.0
2015-09-13,259,15.0
2015-09-14,285,21.0
2015-09-15,277,9.0
2015-09-16,197,10.0
2015-09-17,162,10.0
2015-09-18,170,13.0
2015-09-19,154,11.0
2015-09-20,49,16.0
2015-09-21,58,16.0
2015-09-22,56,15.0
2015-09-23,69,9.0
2015-09-24,105,12.0
2015-09-25,72,15.0
2015-09-26,76,17.0
2015-09-27,74,12.0
2015-09-28,99,9.0
2015-09-29,147,10.0
2015-09-30,182,23.0
2015-10-01,30,25.0
2015-10-02,35,33.0
2015-10-03,48,32.0
2015-10-04,56,25.0
2015-10-05,33,17.0
2015-10-06,265,5.0
2015-10-07,279,9.0
2015-10-08,132,9.0
2015-10-09,231,17.0
2015-10-10,195,13.0
2015-10-11,235,11.0
2015-10-12,218,12.0
2015-10-13,225,11.0
2015-10-14,286,16.0
2015-10-15,278,14.0
2015-10-16,277,19.0
2015-10-17,304,19.0
2015-10-18,326,18.0
2015-10-19,278,14.0
2015-10-20,237,20.0
2015-10-21,221,10.0
2015-10-22,233,15.0
2015-10-23,313,20.0
2015-10-24,220,15.0
2015-10-25,266,20.0
2015-10-26,194,11.0
2015-10-27,81,12.0
2015-10-28,119,28.0
2015-10-29,246,22.0
2015-10-30,309,19.0
2015-10-31,196,9.0
2015-11-01,229,16.0
2015-11-02,283,7.0
2015-11-03,279,7.0
2015-11-04,137,9.0
2015-11-05,216,7.0
2015-11-06,224,15.0
2015-11-07,310,13.0
2015-11-08,309,13.0
2015-11-09,212,7.0
2015-11-10,63,21.0
2015-11-11,101,17.0
2015-11-12,167,17.0
2015-11-13,272,30.0
2015-11-14,299,26.0
2015-11-15,259,18.0
2015-11-16,258,14.0
2015-11-17,72,14.0
2015-11-18,118,16.0
2015-11-19,145,26.0
2015-11-20,314,19.0
2015-11-21,81,15.0
2015-11-22,292,19.0
2015-11-23,324,22.0
2015-11-24,268,10.0
2015-11-25,151,7.0
2015-11-26,158,8.0
2015-11-27,224,12.0
2015-11-28,184,12.0
2015-11-29,58,15.0
2015-11-30,57,15.0
2015-12-01,77,18.0
2015-12-02,118,8.0
2015-12-03,291,20.0
2015-12-04,306,14.0
2015-12-05,283,6.0
2015-12-06,250,9.0
2015-12-07,257,9.0
2015-12-08,171,11.0
2015-12-09,195,10.0
2015-12-10,222,9.0
2015-12-11,220,10.0
2015-12-12,232,7.0
2015-12-13,186,8.0
2015-12-14,147,14.0
2015-12-15,283,23.0
2015-12-16,113,11.0
2015-12-17,113,8.0
2015-12-18,260,15.0
2015-12-19,201,17.0
2015-12-20,208,14.0
2015-12-21,216,21.0
2015-12-22,213,14.0
2015-12-23,139,13.0
2015-12-24,230,17.0
2015-12-25,224,3.0
2015-12-26,54,16.0
2015-12-27,229,17.0
2015-12-28,267,20.0
2015-12-29,199,16.0
2015-12-30,90,9.0
2015-12-31,265,16.0
2016-01-01,284,20.0
2016-01-02,275,17.0
2016-01-03,268,21.0
2016-01-04,262,18.0
2016-01-05,248,17.0
2016-01-06,242,11.0
2016-01-07,248,4.0
2016-01-08,50,13.0
2016-01-09,69,15.0
2016-01-10,169,31.0
2016-01-11,278,28.0
2016-01-12,218,19.0
2016-01-13,279,31.0
2016-01-14,261,14.0
2016-01-15,124,6.0
2016-01-16,225,19.0
2016-01-17,209,14.0
2016-01-18,287,33.0
2016-01-19,291,34.0
2016-01-20,305,15.0
2016-01-21,326,19.0
2016-01-22,147,16.0
2016-01-23,34,41.0
2016-01-24,330,21.0
2016-01-25,251,9.0
2016-01-26,220,17.0
2016-01-27,307,16.0
2016-01-28,220,8.0
2016-01-29,294,18.0
2016-01-30,253,16.0
2016-01-31,218,12.0
2016-02-01,278,15.0
2016-02-02,188,9.0
2016-02-03,162,23.0
2016-02-04,262,13.0
2016-02-05,249,23.0
2016-02-06,248,12.0
2016-02-07,189,9.0
2016-02-08,38,21.0
2016-02-09,89,10.0
2016-02-10,260,18.0
2016-02-11,291,30.0
2016-02-12,266,16.0
2016-02-13,301,33.0
2016-02-14,312,20.0
2016-02-15,120,8.0
2016-02-16,202,28.0
2016-02-17,294,17.0
2016-02-18,293,20.0
2016-02-19,151,14.0
2016-02-20,223,22.0
2016-02-21,200,12.0
2016-02-22,157,9.0
2016-02-23,59,25.0
2016-02-24,101,27.0
2016-02-25,231,30.0
2016-02-26,308,27.0
2016-02-27,263,19.0
2016-02-28,227,21.0
2016-02-29,239,22.0
2016-03-01,179,17.0
2016-03-02,279,31.0
2016-03-03,271,14.0
2016-03-04,49,19.0
2016-03-05,233,12.0
2016-03-06,134,7.0
2016-03-07,222,18.0
2016-03-08,150,9.0
2016-03-09,218,11.0
2016-03-10,249,12.0
2016-03-11,318,17.0
2016-03-12,138,11.0
2016-03-13,178,10.0
2016-03-14,75,26.0
2016-03-15,173,15.0
2016-03-16,180,7.0
2016-03-17,223,11.0
2016-03-18,300,21.0
2016-03-19,258,10.0
2016-03-20,55,18.0
2016-03-21,310,20.0
2016-03-22,243,21.0
2016-03-23,231,14.0
2016-03-24,78,19.0
2016-03-25,244,19.0
2016-03-26,120,15.0
2016-03-27,111,11.0
2016-03-28,176,22.0
2016-03-29,310,30.0
2016-03-30,234,17.0
2016-03-31,198,25.0
2016-04-01,227,21.0
2016-04-02,204,11.0
2016-04-03,262,34.0
2016-04-04,90,17.0
2016-04-05,173,24.0
2016-04-06,163,18.0
2016-04-07,196,23.0
2016-04-08,273,22.0
2016-04-09,158,18.0
2016-04-10,267,18.0
2016-04-11,191,22.0
2016-04-12,247,21.0
2016-04-13,234,13.0
2016-04-14,221,12.0
2016-04-15,162,15.0
2016-04-16,163,17.0
2016-04-17,231,13.0
2016-04-18,204,11.0
2016-04-19,161,14.0
2016-04-20,167,16.0
2016-04-21,222,15.0
2016-04-22,229,10.0
2016-04-23,206,16.0
2016-04-24,170,11.0
2016-04-25,173,7.0
2016-04-26,56,11.0
2016-04-27,125,11.0
2016-04-28,126,11.0
2016-04-29,90,14.0
2016-04-30,105,11.0
2016-05-01,112,12.0
2016-05-02,137,7.0
2016-05-03,82,12.0
2016-05-04,73,15.0
2016-05-05,38,17.0
2016-05-06,71,22.0
2016-05-07,107,10.0
2016-05-08,263,17.0
2016-05-09,269,15.0
2016-05-10,157,12.0
2016-05-11,194,8.0
2016-05-12,173,8.0
2016-05-13,206,9.0
2016-05-14,259,14.0
2016-05-15,285,26.0
2016-05-16,276,25.0
2016-05-17,236,15.0
2016-05-18,69,12.0
2016-05-19,177,11.0
2016-05-20,214,11.0
2016-05-21,187,10.0
2016-05-22,134,10.0
2016-05-23,209,7.0
2016-05-24,210,7.0
2016-05-25,254,12.0
2016-05-26,224,15.0
2016-05-27,187,16.0
2016-05-28,203,16.0
2016-05-29,199,13.0
2016-05-30,226,10.0
2016-05-31,183,11.0
2016-06-01,102,11.0
2016-06-02,103,11.0
2016-06-03,137,7.0
2016-06-04,198,8.0
2016-06-05,170,13.0
2016-06-06,241,15.0
2016-06-07,267,14.0
2016-06-08,293,21.0
2016-06-09,300,23.0
2016-06-10,311,15.0
2016-06-11,246,14.0
2016-06-12,300,24.0
2016-06-13,315,21.0
2016-06-14,305,12.0
2016-06-15,258,9.0
2016-06-16,177,10.0
2016-06-17,152,9.0
2016-06-18,229,9.0
2016-06-19,163,10.0
2016-06-20,157,10.0
2016-06-21,280,12.0
2016-06-22,239,10.0
2016-06-23,188,4.0
2016-06-24,83,12.0
2016-06-25,115,10.0
2016-06-26,212,10.0
2016-06-27,196,17.0
2016-06-28,166,12.0
2016-06-29,276,8.0
2016-06-30,259,10.0
2016-07-01,192,12.0
2016-07-02,296,18.0
2016-07-03,268,11.0
2016-07-04,220,13.0
2016-07-05,280,10.0
2016-07-06,234,9.0
2016-07-07,225,9.0
2016-07-08,151,13.0
2016-07-09,111,13.0
2016-07-10,273,11.0
2016-07-11,189,8.0
2016-07-12,195,13.0
2016-07-13,192,12.0
2016-07-14,202,10.0
2016-07-15,259,11.0
2016-07-16,186,9.0
2016-07-17,250,7.0
2016-07-18,250,10.0
2016-07-19,190,10.0
2016-07-20,189,10.0
2016-07-21,190,11.0
2016-07-22,204,12.0
2016-07-23,192,12.0
2016-07-24,219,12.0
2016-07-25,181,12.0
2016-07-26,209,11.0
2016-07-27,227,9.0
2016-07-28,239,8.0
2016-07-29,80,11.0
2016-07-30,157,8.0
2016-07-31,107,14.0
2016-08-01,81,11.0
2016-08-02,66,13.0
2016-08-03,97,11.0
2016-08-04,125,8.0
2016-08-05,218,13.0
2016-08-06,265,13.0
2016-08-07,311,11.0
2016-08-08,158,7.0
2016-08-09,177,10.0
2016-08-10,213,13.0
2016-08-11,236,11.0
2016-08-12,236,13.0
2016-08-13,224,11.0
2016-08-14,265,13.0
2016-08-15,281,6.0
2016-08-16,176,12.0
2016-08-17,290,16.0
2016-08-18,153,6.0
2016-08-19,137,8.0
2016-08-20,128,11.0
2016-08-21,164,17.0
2016-08-22,324,21.0
2016-08-23,282,8.0
2016-08-24,232,12.0
2016-08-25,213,15.0
2016-08-26,287,13.0
2016-08-27,88,10.0
2016-08-28,149,9.0
2016-08-29,262,13.0
2016-08-30,107,9.0
2016-08-31,227,10.0
2016-09-01,227,7.0
2016-09-02,105,13.0
2016-09-03,59,17.0
2016-09-04,43,16.0
2016-09-05,95,18.0
2016-09-06,57,26.0
2016-09-07,78,15.0
2016-09-08,203,7.0
2016-09-09,251,8.0
2016-09-10,133,13.0
2016-09-11,286,19.0
2016-09-12,107,11.0
2016-09-13,219,12.0
2016-09-14,222,13.0
2016-09-15,70,14.0
2016-09-16,121,10.0
2016-09-17,164,11.0
2016-09-18,205,13.0
2016-09-19,167,6.0
2016-09-20,144,6.0
2016-09-21,98,8.0
2016-09-22,85,8.0
2016-09-23,209,6.0
2016-09-24,24,16.0
2016-09-25,120,8.0
2016-09-26,132,14.0
2016-09-27,241,10.0
2016-09-28,52,20.0
2016-09-29,66,26.0
2016-09-30,50,29.0
2016-10-01,45,20.0
2016-10-02,88,8.0
2016-10-03,193,5.0
2016-10-04,55,15.0
2016-10-05,79,11.0
2016-10-06,105,6.0
2016-10-07,139,7.0
2016-10-08,66,7.0
2016-10-09,227,23.0
2016-10-10,263,19.0
2016-10-11,83,9.0
2016-10-12,135,8.0
2016-10-13,275,13.0
2016-10-14,185,11.0
2016-10-15,110,11.0
2016-10-16,231,14.0
2016-10-17,250,11.0
2016-10-18,215,16.0
2016-10-19,253,11.0
2016-10-20,88,16.0
2016-10-21,147,8.0
2016-10-22,303,30.0
2016-10-23,273,25.0
2016-10-24,299,20.0
2016-10-25,304,21.0
2016-10-26,289,15.0
2016-10-27,122,16.0
2016-10-28,312,25.0
2016-10-29,254,14.0
2016-10-30,276,13.0
2016-10-31,201,15.0
2016-11-01,132,10.0
2016-11-02,239,11.0
2016-11-03,276,18.0
2016-11-04,326,18.0
2016-11-05,296,14.0
2016-11-06,205,21.0
2016-11-07,135,13.0
2016-11-08,279,8.0
2016-11-09,314,12.0
2016-11-10,294,16.0
2016-11-11,298,28.0
2016-11-12,303,16.0
2016-11-13,263,16.0
2016-11-14,245,11.0
2016-11-15,190,17.0
2016-11-16,274,16.0
2016-11-17,322,15.0
2016-11-18,320,7.0
2016-11-19,120,12.0
2016-11-20,282,35.0
2016-11-21,286,33.0
2016-11-22,304,28.0
2016-11-23,239,15.0
2016-11-24,108,10.0
2016-11-25,238,5.0
2016-11-26,286,15.0
2016-11-27,301,18.0
2016-11-28,242,10.0
2016-11-29,185,17.0
2016-11-30,153,12.0
2016-12-01,259,21.0
2016-12-02,271,24.0
2016-12-03,302,25.0
2016-12-04,267,13.0
2016-12-05,249,14.0
2016-12-06,138,15.0
2016-12-07,209,11.0
2016-12-08,275,17.0
2016-12-09,295,26.0
2016-12-10,287,18.0
2016-12-11,232,9.0
2016-12-12,244,17.0
2016-12-13,257,10.0
2016-12-14,290,15.0
2016-12-15,283,35.0
2016-12-16,255,18.0
2016-12-17,217,11.0
2016-12-18,257,23.0
2016-12-19,219,15.0
2016-12-20,117,9.0
2016-12-21,271,12.0
2016-12-22,254,16.0
2016-12-23,270,14.0
2016-12-24,250,15.0
2016-12-25,215,16.0
2016-12-26,119,15.0
2016-12-27,268,21.0
2016-12-28,282,14.0
2016-12-29,199,18.0
2016-12-30,272,26.0
2016-12-31,226,24.0
2017-01-01,258,15.0
2017-01-02,70,16.0
2017-01-03,87,21.0
2017-01-04,269,21.0
2017-01-05,262,20.0
2017-01-06,319,12.0
2017-01-07,226,21.0
2017-01-08,302,25.0
2017-01-09,257,12.0
2017-01-10,193,14.0
2017-01-11,209,17.0
2017-01-12,221,23.0
2017-01-13,320,22.0
2017-01-14,117,7.0
2017-01-15,314,13.0
2017-01-16,284,9.0
2017-01-17,168,9.0
2017-01-18,58,12.0
2017-01-19,310,10.0
2017-01-20,105,8.0
2017-01-21,242,8.0
2017-01-22,102,11.0
2017-01-23,57,37.0
2017-01-24,176,32.0
2017-01-25,277,19.0
2017-01-26,259,17.0
2017-01-27,267,27.0
2017-01-28,261,22.0
2017-01-29,256,14.0
2017-01-30,319,16.0
2017-01-31,176,8.0
2017-02-01,260,18.0
2017-02-02,285,16.0
2017-02-03,296,16.0
2017-02-04,280,20.0
2017-02-05,236,18.0
2017-02-06,259,13.0
2017-02-07,89,10.0
2017-02-08,198,13.0
2017-02-09,210,32.0
2017-02-10,258,22.0
2017-02-11,193,10.0
2017-02-12,133,18.0
2017-02-13,303,36.0
2017-02-14,260,14.0
2017-02-15,248,14.0
2017-02-16,304,29.0
2017-02-17,297,20.0
2017-02-18,234,15.0
2017-02-19,289,14.0
2017-02-20,247,17.0
2017-02-21,124,12.0
2017-02-22,219,8.0
2017-02-23,218,10.0
2017-02-24,193,16.0
2017-02-25,193,18.0
2017-02-26,292,22.0
2017-02-27,230,14.0
2017-02-28,142,9.0
2017-03-01,207,19.0
2017-03-02,283,33.0
2017-03-03,296,23.0
2017-03-04,315,30.0
2017-03-05,330,17.0
2017-03-06,149,9.0
2017-03-07,168,11.0
2017-03-08,245,21.0
2017-03-09,238,22.0
2017-03-10,213,21.0
2017-03-11,296,25.0
2017-03-12,306,22.0
2017-03-13,227,11.0
2017-03-14,144,39.0
2017-03-15,282,30.0
2017-03-16,284,25.0
2017-03-17,273,17.0
2017-03-18,97,15.0
2017-03-19,102,19.0
2017-03-20,323,14.0
2017-03-21,294,10.0
2017-03-22,322,30.0
2017-03-23,313,13.0
2017-03-24,215,17.0
2017-03-25,114,12.0
2017-03-26,75,17.0
2017-03-27,123,8.0
2017-03-28,60,13.0
2017-03-29,299,16.0
2017-03-30,95,11.0
2017-03-31,103,24.0
2017-04-01,181,22.0
2017-04-02,311,15.0
2017-04-03,207,11.0
2017-04-04,94,13.0
2017-04-05,152,10.0
2017-04-06,122,22.0
2017-04-07,262,24.0
2017-04-08,303,22.0
2017-04-09,248,12.0
2017-04-10,208,16.0
2017-04-11,205,12.0
2017-04-12,262,8.0
2017-04-13,329,16.0
2017-04-14,136,9.0
2017-04-15,199,14.0
2017-04-16,249,18.0
2017-04-17,312,16.0
2017-04-18,124,14.0
2017-04-19,142,18.0
2017-04-20,106,8.0
2017-04-21,83,13.0
2017-04-22,176,10.0
2017-04-23,140,11.0
2017-04-24,116,8.0
2017-04-25,58,26.0
2017-04-26,94,13.0
2017-04-27,169,10.0
2017-04-28,231,8.0
2017-04-29,259,16.0
2017-04-30,119,16.0
