date,direction,speed
2014-05-19,300,12.0
2014-05-20,309,12.0
2014-05-21,305,14.0
2014-05-22,295,12.0
2014-05-23,201,10.0
2014-05-24,122,8.0
2014-05-25,175,6.0
2014-05-26,96,7.0
2014-05-27,193,6.0
2014-05-28,252,7.0
2014-05-29,185,6.0
2014-05-30,266,9.0
2014-05-31,226,6.0
2014-06-01,111,6.0
2014-06-02,239,7.0
2014-06-03,310,11.0
2014-06-04,265,8.0
2014-06-05,279,9.0
2014-06-06,292,13.0
2014-06-07,290,16.0
2014-06-08,272,10.0
2014-06-09,278,9.0
2014-06-10,285,16.0
2014-06-11,279,16.0
2014-06-12,253,14.0
2014-06-13,268,16.0
2014-06-14,254,11.0
2014-06-15,262,9.0
2014-06-16,262,10.0
2014-06-17,272,12.0
2014-06-18,180,8.0
2014-06-19,253,13.0
2014-06-20,269,15.0
2014-06-21,267,12.0
2014-06-22,292,11.0
2014-06-23,281,12.0
2014-06-24,273,10.0
2014-06-25,196,6.0
2014-06-26,290,6.0
2014-06-27,292,8.0
2014-06-28,287,7.0
2014-06-29,281,11.0
2014-06-30,197,8.0
2014-07-01,139,6.0
2014-07-02,100,7.0
2014-07-03,230,8.0
2014-07-04,287,7.0
2014-07-05,286,7.0
2014-07-06,247,7.0
2014-07-07,145,6.0
2014-07-08,259,15.0
2014-07-09,277,14.0
2014-07-10,278,14.0
2014-07-11,290,10.0
2014-07-12,212,4.0
2014-07-13,127,9.0
2014-07-14,155,8.0
2014-07-15,123,9.0
2014-07-16,98,14.0
2014-07-17,85,11.0
2014-07-18,70,10.0
2014-07-19,105,8.0
2014-07-20,154,9.0
2014-07-21,107,6.0
2014-07-22,129,7.0
2014-07-23,96,14.0
2014-07-24,96,13.0
2014-07-25,95,10.0
2014-07-26,96,10.0
2014-07-27,107,6.0
2014-07-28,116,7.0
2014-07-29,95,9.0
2014-07-30,104,8.0
2014-07-31,98,11.0
2014-08-01,88,8.0
2014-08-02,126,4.0
2014-08-03,258,5.0
2014-08-04,247,6.0
2014-08-05,164,5.0
2014-08-06,115,5.0
2014-08-07,97,12.0
2014-08-08,94,10.0
2014-08-09,93,6.0
2014-08-10,222,6.0
2014-08-11,177,5.0
2014-08-12,261,10.0
2014-08-13,264,17.0
2014-08-14,245,16.0
2014-08-15,233,14.0
2014-08-16,228,7.0
2014-08-17,274,8.0
2014-08-18,307,7.0
2014-08-19,293,8.0
2014-08-20,273,11.0
2014-08-21,272,11.0
2014-08-22,275,10.0
2014-08-23,280,10.0
2014-08-24,280,9.0
2014-08-25,282,8.0
2014-08-26,284,10.0
2014-08-27,312,10.0
2014-08-28,260,9.0
2014-08-29,63,6.0
2014-08-30,111,4.0
2014-08-31,53,7.0
2014-09-01,94,13.0
2014-09-02,69,11.0
2014-09-03,99,14.0
2014-09-04,136,13.0
2014-09-05,143,9.0
2014-09-06,101,5.0
2014-09-07,266,4.0
2014-09-08,75,7.0
2014-09-09,79,8.0
2014-09-10,142,5.0
2014-09-11,248,5.0
2014-09-12,152,5.0
2014-09-13,186,6.0
2014-09-14,295,7.0
2014-09-15,316,9.0
2014-09-16,311,7.0
2014-09-17,297,8.0
2014-09-18,287,9.0
2014-09-19,297,8.0
2014-09-20,295,7.0
2014-09-21,286,10.0
2014-09-22,275,12.0
2014-09-23,275,15.0
2014-09-24,273,11.0
2014-09-25,284,10.0
2014-09-26,281,9.0
2014-09-27,278,11.0
2014-09-28,279,10.0
2014-09-29,277,9.0
2014-09-30,285,8.0
2014-10-01,203,5.0
2014-10-02,223,5.0
2014-10-03,194,5.0
2014-10-04,194,6.0
2014-10-05,255,4.0
2014-10-06,172,5.0
2014-10-07,97,5.0
2014-10-08,105,8.0
2014-10-09,286,9.0
2014-10-10,316,10.0
2014-10-11,245,7.0
2014-10-12,118,7.0
2014-10-13,104,10.0
2014-10-14,202,9.0
2014-10-15,247,7.0
2014-10-16,314,8.0
2014-10-17,321,6.0
2014-10-18,307,6.0
2014-10-19,297,8.0
2014-10-20,289,8.0
2014-10-21,230,5.0
2014-10-22,55,5.0
2014-10-23,84,4.0
2014-10-24,83,5.0
2014-10-25,96,5.0
2014-10-26,104,6.0
2014-10-27,241,5.0
2014-10-28,168,5.0
2014-10-29,183,5.0
2014-10-30,237,6.0
2014-10-31,241,9.0
2014-11-01,307,11.0
2014-11-02,307,12.0
2014-11-03,311,10.0
2014-11-04,323,10.0
2014-11-05,310,11.0
2014-11-06,294,10.0
2014-11-07,273,5.0
2014-11-08,206,7.0
2014-11-09,320,11.0
2014-11-10,310,10.0
2014-11-11,299,9.0
2014-11-12,310,9.0
2014-11-13,295,10.0
2014-11-14,297,12.0
2014-11-15,290,11.0
2014-11-16,299,10.0
2014-11-17,297,10.0
2014-11-18,304,8.0
2014-11-19,301,8.0
2014-11-20,300,9.0
2014-11-21,304,8.0
2014-11-22,303,8.0
2014-11-23,325,9.0
2014-11-24,295,9.0
2014-11-25,293,11.0
2014-11-26,288,12.0
2014-11-27,211,4.0
2014-11-28,141,3.0
2014-11-29,278,5.0
2014-11-30,313,10.0
2014-12-01,304,15.0
2014-12-02,290,13.0
2014-12-03,295,15.0
2014-12-04,299,10.0
2014-12-05,307,8.0
2014-12-06,296,12.0
2014-12-07,295,13.0
2014-12-08,294,9.0
2014-12-09,308,5.0
2014-12-10,328,10.0
2014-12-11,307,9.0
2014-12-12,204,4.0
2014-12-13,114,14.0
2014-12-14,129,9.0
2014-12-15,182,8.0
2014-12-16,314,11.0
2014-12-17,302,12.0
2014-12-18,309,8.0
2014-12-19,326,7.0
2014-12-20,304,10.0
2014-12-21,327,5.0
2014-12-22,126,6.0
2014-12-23,139,6.0
2014-12-24,324,9.0
2014-12-25,301,11.0
2014-12-26,297,13.0
2014-12-27,291,9.0
2014-12-28,320,6.0
2014-12-29,278,6.0
2014-12-30,216,5.0
2014-12-31,90,8.0
2015-01-01,63,6.0
2015-01-02,96,10.0
2015-01-03,113,5.0
2015-01-04,322,12.0
2015-01-05,296,16.0
2015-01-06,301,10.0
2015-01-07,323,7.0
2015-01-08,303,6.0
2015-01-09,304,6.0
2015-01-10,292,11.0
2015-01-11,295,10.0
2015-01-12,166,5.0
2015-01-13,141,11.0
2015-01-14,89,11.0
2015-01-15,312,8.0
2015-01-16,284,9.0
2015-01-17,292,10.0
2015-01-18,288,9.0
2015-01-19,254,6.0
2015-01-20,160,8.0
2015-01-21,108,12.0
2015-01-22,162,8.0
2015-01-23,231,8.0
2015-01-24,297,11.0
2015-01-25,316,8.0
2015-01-26,176,10.0
2015-01-27,307,12.0
2015-01-28,291,11.0
2015-01-29,298,12.0
2015-01-30,291,13.0
2015-01-31,277,11.0
2015-02-01,134,7.0
2015-02-02,105,13.0
2015-02-03,186,12.0
2015-02-04,306,14.0
2015-02-05,296,10.0
2015-02-06,285,5.0
2015-02-07,108,5.0
2015-02-08,253,11.0
2015-02-09,321,11.0
2015-02-10,296,11.0
2015-02-11,297,9.0
2015-02-12,305,11.0
2015-02-13,277,11.0
2015-02-14,233,6.0
2015-02-15,222,6.0
2015-02-16,112,13.0
2015-02-17,66,9.0
2015-02-18,99,6.0
2015-02-19,106,11.0
2015-02-20,102,11.0
2015-02-21,200,14.0
2015-02-22,291,15.0
2015-02-23,268,5.0
2015-02-24,143,9.0
2015-02-25,199,10.0
2015-02-26,319,10.0
2015-02-27,333,10.0
2015-02-28,114,10.0
2015-03-01,115,30.0
2015-03-02,124,12.0
2015-03-03,212,8.0
2015-03-04,299,12.0
2015-03-05,161,7.0
2015-03-06,240,9.0
2015-03-07,136,10.0
2015-03-08,110,10.0
2015-03-09,320,15.0
2015-03-10,296,13.0
2015-03-11,227,10.0
2015-03-12,234,10.0
2015-03-13,216,9.0
2015-03-14,219,8.0
2015-03-15,258,9.0
2015-03-16,265,9.0
2015-03-17,218,9.0
2015-03-18,199,9.0
2015-03-19,222,10.0
2015-03-20,304,9.0
2015-03-21,317,10.0
2015-03-22,292,14.0
2015-03-23,294,12.0
2015-03-24,294,6.0
2015-03-25,196,7.0
2015-03-26,191,9.0
2015-03-27,315,12.0
2015-03-28,213,6.0
2015-03-29,120,15.0
2015-03-30,105,17.0
2015-03-31,115,8.0
2015-04-01,193,12.0
2015-04-02,115,12.0
2015-04-03,154,10.0
2015-04-04,166,7.0
2015-04-05,155,6.0
2015-04-06,305,9.0
2015-04-07,194,6.0
2015-04-08,250,10.0
2015-04-09,302,11.0
2015-04-10,302,11.0
2015-04-11,106,5.0
2015-04-12,56,9.0
2015-04-13,220,10.0
2015-04-14,184,8.0
2015-04-15,216,7.0
2015-04-16,217,7.0
2015-04-17,312,12.0
2015-04-18,302,11.0
2015-04-19,243,8.0
2015-04-20,134,14.0
2015-04-21,297,15.0
2015-04-22,304,17.0
2015-04-23,208,8.0
2015-04-24,216,7.0
2015-04-25,116,17.0
2015-04-26,111,17.0
2015-04-27,121,17.0
2015-04-28,231,11.0
2015-04-29,173,7.0
2015-04-30,137,13.0
2015-05-01,206,9.0
2015-05-02,230,9.0
2015-05-03,141,6.0
2015-05-04,159,5.0
2015-05-05,261,8.0
2015-05-06,272,16.0
2015-05-07,285,20.0
2015-05-08,282,15.0
2015-05-09,269,12.0
2015-05-10,245,9.0
2015-05-11,192,9.0
2015-05-12,218,8.0
2015-05-13,91,8.0
2015-05-14,208,6.0
2015-05-15,315,12.0
2015-05-16,180,5.0
2015-05-17,163,9.0
2015-05-18,187,9.0
2015-05-19,192,10.0
2015-05-20,294,16.0
2015-05-21,280,15.0
2015-05-22,281,16.0
2015-05-23,270,20.0
2015-05-24,228,13.0
2015-05-25,247,16.0
2015-05-26,271,16.0
2015-05-27,308,14.0
2015-05-28,202,9.0
2015-05-29,308,12.0
2015-05-30,295,13.0
2015-05-31,261,13.0
2015-06-01,232,15.0
2015-06-02,94,8.0
2015-06-03,149,15.0
2015-06-04,304,13.0
2015-06-05,274,9.0
2015-06-06,294,15.0
2015-06-07,283,11.0
2015-06-08,229,12.0
2015-06-09,280,21.0
2015-06-10,283,20.0
2015-06-11,273,16.0
2015-06-12,280,16.0
2015-06-13,231,10.0
2015-06-14,189,7.0
2015-06-15,135,9.0
2015-06-16,225,5.0
2015-06-17,193,13.0
2015-06-18,197,6.0
2015-06-19,134,11.0
2015-06-20,97,16.0
2015-06-21,90,14.0
2015-06-22,85,10.0
2015-06-23,211,8.0
2015-06-24,157,6.0
2015-06-25,58,8.0
2015-06-26,269,11.0
2015-06-27,281,15.0
2015-06-28,250,12.0
2015-06-29,137,16.0
2015-06-30,100,13.0
2015-07-01,175,5.0
2015-07-02,235,12.0
2015-07-03,277,17.0
2015-07-04,269,16.0
2015-07-05,259,16.0
2015-07-06,180,14.0
2015-07-07,87,10.0
2015-07-08,101,7.0
2015-07-09,162,5.0
2015-07-10,134,14.0
2015-07-11,60,12.0
2015-07-12,89,17.0
2015-07-13,261,9.0
2015-07-14,290,11.0
2015-07-15,271,21.0
2015-07-16,211,19.0
2015-07-17,93,11.0
2015-07-18,108,8.0
2015-07-19,133,8.0
2015-07-20,57,7.0
2015-07-21,104,13.0
2015-07-22,105,11.0
2015-07-23,104,13.0
2015-07-24,105,11.0
2015-07-25,105,15.0
2015-07-26,112,27.0
2015-07-27,161,18.0
2015-07-28,161,19.0
2015-07-29,134,21.0
2015-07-30,186,14.0
2015-07-31,234,14.0
2015-08-01,185,9.0
2015-08-02,138,9.0
2015-08-03,285,7.0
2015-08-04,198,5.0
2015-08-05,121,7.0
2015-08-06,144,8.0
2015-08-07,168,9.0
2015-08-08,117,9.0
2015-08-09,156,6.0
2015-08-10,164,7.0
2015-08-11,74,10.0
2015-08-12,88,9.0
2015-08-13,103,6.0
2015-08-14,87,7.0
2015-08-15,149,6.0
2015-08-16,246,4.0
2015-08-17,268,8.0
2015-08-18,246,7.0
2015-08-19,266,14.0
2015-08-20,256,17.0
2015-08-21,261,13.0
2015-08-22,249,14.0
2015-08-23,263,12.0
2015-08-24,271,15.0
2015-08-25,283,14.0
2015-08-26,283,13.0
2015-08-27,282,10.0
2015-08-28,198,9.0
2015-08-29,262,8.0
2015-08-30,281,11.0
2015-08-31,283,15.0
2015-09-01,163,7.0
2015-09-02,245,14.0
2015-09-03,278,12.0
2015-09-04,292,15.0
2015-09-05,183,9.0
2015-09-06,167,8.0
2015-09-07,295,15.0
2015-09-08,299,14.0
2015-09-09,300,15.0
2015-09-10,274,11.0
2015-09-11,330,9.0
2015-09-12,70,5.0
2015-09-13,84,4.0
2015-09-14,217,5.0
2015-09-15,122,7.0
2015-09-16,146,7.0
2015-09-17,212,6.0
2015-09-18,210,7.0
2015-09-19,185,7.0
2015-09-20,170,7.0
2015-09-21,122,5.0
2015-09-22,171,14.0
2015-09-23,304,12.0
2015-09-24,279,14.0
2015-09-25,275,10.0
2015-09-26,285,9.0
2015-09-27,251,8.0
2015-09-28,336,9.0
2015-09-29,331,10.0
2015-09-30,320,13.0
2015-10-01,329,7.0
2015-10-02,321,8.0
2015-10-03,254,6.0
2015-10-04,167,6.0
2015-10-05,168,5.0
2015-10-06,253,7.0
2015-10-07,330,9.0
2015-10-08,321,11.0
2015-10-09,292,8.0
2015-10-10,271,11.0
2015-10-11,277,9.0
2015-10-12,230,6.0
2015-10-13,123,10.0
2015-10-14,104,9.0
2015-10-15,154,8.0
2015-10-16,154,9.0
2015-10-17,178,7.0
2015-10-18,96,6.0
2015-10-19,163,6.0
2015-10-20,301,7.0
2015-10-21,326,10.0
2015-10-22,310,10.0
2015-10-23,291,9.0
2015-10-24,229,8.0
2015-10-25,124,11.0
2015-10-26,124,11.0
2015-10-27,285,10.0
2015-10-28,248,7.0
2015-10-29,164,5.0
2015-10-30,207,7.0
2015-10-31,188,5.0
2015-11-01,153,7.0
2015-11-02,151,6.0
2015-11-03,200,7.0
2015-11-04,87,5.0
2015-11-05,96,10.0
2015-11-06,227,6.0
2015-11-07,67,6.0
2015-11-08,49,11.0
2015-11-09,44,7.0
2015-11-10,174,7.0
2015-11-11,318,12.0
2015-11-12,305,12.0
2015-11-13,306,10.0
2015-11-14,306,10.0
2015-11-15,306,7.0
2015-11-16,288,12.0
2015-11-17,305,12.0
2015-11-18,294,7.0
2015-11-19,255,6.0
2015-11-20,229,6.0
2015-11-21,318,5.0
2015-11-22,299,5.0
2015-11-23,261,5.0
2015-11-24,275,10.0
2015-11-25,302,13.0
2015-11-26,162,8.0
2015-11-27,140,10.0
2015-11-28,80,7.0
2015-11-29,184,6.0
2015-11-30,216,7.0
2015-12-01,199,8.0
2015-12-02,324,10.0
2015-12-03,293,13.0
2015-12-04,297,9.0
2015-12-05,192,6.0
2015-12-06,90,5.0
2015-12-07,124,5.0
2015-12-08,202,3.0
2015-12-09,108,11.0
2015-12-10,109,9.0
2015-12-11,309,8.0
2015-12-12,299,12.0
2015-12-13,291,9.0
2015-12-14,304,10.0
2015-12-15,295,10.0
2015-12-16,228,5.0
2015-12-17,190,7.0
2015-12-18,271,9.0
2015-12-19,269,10.0
2015-12-20,244,9.0
2015-12-21,295,6.0
2015-12-22,168,5.0
2015-12-23,324,7.0
2015-12-24,307,12.0
2015-12-25,290,11.0
2015-12-26,296,12.0
2015-12-27,295,11.0
2015-12-28,298,14.0
2015-12-29,238,7.0
2015-12-30,331,7.0
2015-12-31,244,7.0
2016-01-01,249,4.0
2016-01-02,236,8.0
2016-01-03,290,8.0
2016-01-04,224,8.0
2016-01-05,117,7.0
2016-01-06,80,8.0
2016-01-07,180,6.0
2016-01-08,301,11.0
2016-01-09,287,13.0
2016-01-10,265,5.0
2016-01-11,97,4.0
2016-01-12,129,9.0
2016-01-13,218,5.0
2016-01-14,202,6.0
2016-01-15,309,8.0
2016-01-16,291,11.0
2016-01-17,139,3.0
2016-01-18,197,5.0
2016-01-19,243,6.0
2016-01-20,305,6.0
2016-01-21,284,8.0
2016-01-22,210,4.0
2016-01-23,137,5.0
2016-01-24,139,6.0
2016-01-25,251,7.0
2016-01-26,81,5.0
2016-01-27,215,6.0
2016-01-28,309,8.0
2016-01-29,152,7.0
2016-01-30,195,7.0
2016-01-31,323,13.0
2016-02-01,320,11.0
2016-02-02,304,11.0
2016-02-03,298,13.0
2016-02-04,294,10.0
2016-02-05,292,7.0
2016-02-06,142,8.0
2016-02-07,127,12.0
2016-02-08,286,8.0
2016-02-09,302,9.0
2016-02-10,235,5.0
2016-02-11,174,11.0
2016-02-12,77,7.0
2016-02-13,52,10.0
2016-02-14,319,9.0
2016-02-15,324,9.0
2016-02-16,250,9.0
2016-02-17,337,12.0
2016-02-18,324,9.0
2016-02-19,255,9.0
2016-02-20,256,13.0
2016-02-21,288,16.0
2016-02-22,286,15.0
2016-02-23,277,10.0
2016-02-24,200,4.0
2016-02-25,121,7.0
2016-02-26,193,8.0
2016-02-27,121,4.0
2016-02-28,96,5.0
2016-02-29,102,5.0
2016-03-01,154,5.0
2016-03-02,155,4.0
2016-03-03,233,6.0
2016-03-04,322,8.0
2016-03-05,209,12.0
2016-03-06,112,8.0
2016-03-07,222,8.0
2016-03-08,299,11.0
2016-03-09,297,9.0
2016-03-10,235,9.0
2016-03-11,158,9.0
2016-03-12,98,14.0
2016-03-13,146,9.0
2016-03-14,144,8.0
2016-03-15,236,9.0
2016-03-16,302,11.0
2016-03-17,194,10.0
2016-03-18,107,10.0
2016-03-19,69,6.0
2016-03-20,157,9.0
2016-03-21,326,18.0
2016-03-22,299,20.0
2016-03-23,303,13.0
2016-03-24,195,5.0
2016-03-25,80,8.0
2016-03-26,311,16.0
2016-03-27,306,12.0
2016-03-28,313,10.0
2016-03-29,296,12.0
2016-03-30,190,7.0
2016-03-31,213,9.0
2016-04-01,306,12.0
2016-04-02,217,9.0
2016-04-03,219,10.0
2016-04-04,281,10.0
2016-04-05,332,13.0
2016-04-06,248,9.0
2016-04-07,304,11.0
2016-04-08,147,8.0
2016-04-09,212,11.0
2016-04-10,330,12.0
2016-04-11,316,15.0
2016-04-12,299,19.0
2016-04-13,235,10.0
2016-04-14,184,8.0
2016-04-15,216,7.0
2016-04-16,200,9.0
2016-04-17,229,11.0
2016-04-18,254,11.0
2016-04-19,232,10.0
2016-04-20,214,11.0
2016-04-21,283,18.0
2016-04-22,255,11.0
2016-04-23,237,13.0
2016-04-24,241,9.0
2016-04-25,206,10.0
2016-04-26,196,7.0
2016-04-27,180,10.0
2016-04-28,280,11.0
2016-04-29,269,11.0
2016-04-30,190,8.0
2016-05-01,293,11.0
2016-05-02,276,11.0
2016-05-03,173,10.0
2016-05-04,179,10.0
2016-05-05,184,9.0
2016-05-06,180,5.0
2016-05-07,162,8.0
2016-05-08,117,9.0
2016-05-09,125,13.0
2016-05-10,99,10.0
2016-05-11,169,10.0
2016-05-12,197,8.0
2016-05-13,220,8.0
2016-05-14,241,7.0
2016-05-15,330,9.0
2016-05-16,270,10.0
2016-05-17,303,10.0
2016-05-18,290,12.0
2016-05-19,229,10.0
2016-05-20,254,11.0
2016-05-21,223,10.0
2016-05-22,177,9.0
2016-05-23,177,11.0
2016-05-24,135,11.0
2016-05-25,248,8.0
2016-05-26,246,13.0
2016-05-27,280,12.0
2016-05-28,200,15.0
2016-05-29,145,14.0
2016-05-30,151,8.0
2016-05-31,218,13.0
2016-06-01,180,11.0
2016-06-02,296,12.0
2016-06-03,265,9.0
2016-06-04,223,5.0
2016-06-05,109,11.0
2016-06-06,95,10.0
2016-06-07,129,10.0
2016-06-08,128,10.0
2016-06-09,153,10.0
2016-06-10,196,7.0
2016-06-11,208,7.0
2016-06-12,291,10.0
2016-06-13,272,11.0
2016-06-14,251,15.0
2016-06-15,248,14.0
2016-06-16,199,12.0
2016-06-17,111,9.0
2016-06-18,107,11.0
2016-06-19,116,12.0
2016-06-20,117,11.0
2016-06-21,128,13.0
2016-06-22,128,10.0
2016-06-23,164,6.0
2016-06-24,247,8.0
2016-06-25,104,10.0
2016-06-26,104,10.0
2016-06-27,115,9.0
2016-06-28,84,11.0
2016-06-29,98,8.0
2016-06-30,149,7.0
2016-07-01,187,8.0
2016-07-02,81,8.0
2016-07-03,206,5.0
2016-07-04,233,6.0
2016-07-05,239,6.0
2016-07-06,221,8.0
2016-07-07,150,8.0
2016-07-08,203,7.0
2016-07-09,110,8.0
2016-07-10,150,6.0
2016-07-11,121,9.0
2016-07-12,99,12.0
2016-07-13,87,8.0
2016-07-14,121,6.0
2016-07-15,244,8.0
2016-07-16,245,10.0
2016-07-17,230,6.0
2016-07-18,132,9.0
2016-07-19,162,8.0
2016-07-20,138,8.0
2016-07-21,124,8.0
2016-07-22,135,8.0
2016-07-23,125,10.0
2016-07-24,131,10.0
2016-07-25,126,9.0
2016-07-26,131,10.0
2016-07-27,152,10.0
2016-07-28,71,8.0
2016-07-29,70,5.0
2016-07-30,97,8.0
2016-07-31,101,6.0
2016-08-01,89,13.0
2016-08-02,95,10.0
2016-08-03,93,9.0
2016-08-04,114,11.0
2016-08-05,124,9.0
2016-08-06,98,13.0
2016-08-07,90,10.0
2016-08-08,83,12.0
2016-08-09,96,11.0
2016-08-10,85,11.0
2016-08-11,71,11.0
2016-08-12,243,7.0
2016-08-13,281,5.0
2016-08-14,210,8.0
2016-08-15,270,11.0
2016-08-16,274,13.0
2016-08-17,180,10.0
2016-08-18,203,7.0
2016-08-19,187,7.0
2016-08-20,94,13.0
2016-08-21,115,12.0
2016-08-22,113,10.0
2016-08-23,106,7.0
2016-08-24,94,16.0
2016-08-25,138,8.0
2016-08-26,133,6.0
2016-08-27,91,10.0
2016-08-28,152,9.0
2016-08-29,184,8.0
2016-08-30,139,3.0
2016-08-31,172,10.0
2016-09-01,135,5.0
2016-09-02,286,10.0
2016-09-03,275,13.0
2016-09-04,267,12.0
2016-09-05,261,12.0
2016-09-06,264,14.0
2016-09-07,267,12.0
2016-09-08,275,12.0
2016-09-09,272,12.0
2016-09-10,265,12.0
2016-09-11,266,11.0
2016-09-12,283,11.0
2016-09-13,261,5.0
2016-09-14,90,6.0
2016-09-15,221,5.0
2016-09-16,222,5.0
2016-09-17,120,4.0
2016-09-18,118,7.0
2016-09-19,140,5.0
2016-09-20,104,6.0
2016-09-21,111,8.0
2016-09-22,107,11.0
2016-09-23,177,4.0
2016-09-24,116,6.0
2016-09-25,79,5.0
2016-09-26,113,5.0
2016-09-27,174,6.0
2016-09-28,174,5.0
2016-09-29,124,7.0
2016-09-30,119,4.0
2016-10-01,169,3.0
2016-10-02,165,5.0
2016-10-03,111,3.0
2016-10-04,198,3.0
2016-10-05,175,5.0
2016-10-06,161,4.0
2016-10-07,282,6.0
2016-10-08,283,6.0
2016-10-09,185,5.0
2016-10-10,318,6.0
2016-10-11,309,9.0
2016-10-12,296,9.0
2016-10-13,289,10.0
2016-10-14,300,9.0
2016-10-15,308,7.0
2016-10-16,315,7.0
2016-10-17,301,8.0
2016-10-18,305,7.0
2016-10-19,295,6.0
2016-10-20,275,9.0
2016-10-21,290,10.0
2016-10-22,287,12.0
2016-10-23,295,12.0
2016-10-24,279,11.0
2016-10-25,308,11.0
2016-10-26,324,6.0
2016-10-27,322,9.0
2016-10-28,291,8.0
2016-10-29,145,5.0
2016-10-30,80,4.0
2016-10-31,207,5.0
2016-11-01,332,6.0
2016-11-02,222,5.0
2016-11-03,158,4.0
2016-11-04,258,7.0
2016-11-05,307,9.0
2016-11-06,207,6.0
2016-11-07,307,9.0
2016-11-08,292,12.0
2016-11-09,291,9.0
2016-11-10,200,6.0
2016-11-11,128,7.0
2016-11-12,137,8.0
2016-11-13,203,4.0
2016-11-14,206,5.0
2016-11-15,244,8.0
2016-11-16,307,9.0
2016-11-17,286,12.0
2016-11-18,285,10.0
2016-11-19,270,6.0
2016-11-20,152,4.0
2016-11-21,201,6.0
2016-11-22,284,9.0
2016-11-23,295,10.0
2016-11-24,304,10.0
2016-11-25,294,16.0
2016-11-26,294,15.0
2016-11-27,291,13.0
2016-11-28,292,12.0
2016-11-29,189,4.0
2016-11-30,124,7.0
2016-12-01,200,6.0
2016-12-02,311,6.0
2016-12-03,271,8.0
2016-12-04,288,8.0
2016-12-05,286,9.0
2016-12-06,217,4.0
2016-12-07,215,3.0
2016-12-08,186,3.0
2016-12-09,191,4.0
2016-12-10,155,8.0
2016-12-11,243,6.0
2016-12-12,302,8.0
2016-12-13,284,8.0
2016-12-14,312,10.0
2016-12-15,288,10.0
2016-12-16,298,6.0
2016-12-17,302,7.0
2016-12-18,289,8.0
2016-12-19,296,10.0
2016-12-20,282,13.0
2016-12-21,279,13.0
2016-12-22,250,7.0
2016-12-23,148,5.0
2016-12-24,117,9.0
2016-12-25,217,7.0
2016-12-26,301,11.0
2016-12-27,284,9.0
2016-12-28,260,5.0
2016-12-29,123,9.0
2016-12-30,125,10.0
2016-12-31,129,12.0
2017-01-01,107,10.0
2017-01-02,144,8.0
2017-01-03,310,5.0
2017-01-04,180,7.0
2017-01-05,215,4.0
2017-01-06,129,9.0
2017-01-07,89,12.0
2017-01-08,122,7.0
2017-01-09,252,10.0
2017-01-10,303,11.0
2017-01-11,291,10.0
2017-01-12,298,8.0
2017-01-13,308,8.0
2017-01-14,320,8.0
2017-01-15,252,5.0
2017-01-16,249,11.0
2017-01-17,299,9.0
2017-01-18,335,9.0
2017-01-19,325,12.0
2017-01-20,301,11.0
2017-01-21,308,8.0
2017-01-22,294,8.0
2017-01-23,318,9.0
2017-01-24,223,7.0
2017-01-25,113,11.0
2017-01-26,107,8.0
2017-01-27,263,10.0
2017-01-28,311,10.0
2017-01-29,290,11.0
2017-01-30,302,6.0
2017-01-31,247,7.0
2017-02-01,299,8.0
2017-02-02,197,4.0
2017-02-03,249,5.0
2017-02-04,128,13.0
2017-02-05,120,10.0
2017-02-06,271,11.0
2017-02-07,294,11.0
2017-02-08,312,8.0
2017-02-09,319,12.0
2017-02-10,302,11.0
2017-02-11,311,6.0
2017-02-12,208,7.0
2017-02-13,313,10.0
2017-02-14,295,10.0
2017-02-15,292,9.0
2017-02-16,303,12.0
2017-02-17,303,11.0
2017-02-18,294,10.0
2017-02-19,262,9.0
2017-02-20,245,8.0
2017-02-21,296,11.0
2017-02-22,267,9.0
2017-02-23,300,13.0
2017-02-24,293,17.0
2017-02-25,288,16.0
2017-02-26,293,12.0
2017-02-27,261,9.0
2017-02-28,94,6.0
2017-03-01,146,8.0
2017-03-02,179,8.0
2017-03-03,331,11.0
2017-03-04,301,12.0
2017-03-05,302,13.0
2017-03-06,294,12.0
2017-03-07,213,7.0
2017-03-08,42,13.0
2017-03-09,109,8.0
2017-03-10,133,12.0
2017-03-11,148,7.0
2017-03-12,244,9.0
2017-03-13,303,10.0
2017-03-14,187,7.0
2017-03-15,283,9.0
2017-03-16,320,9.0
2017-03-17,316,12.0
2017-03-18,277,8.0
2017-03-19,262,6.0
2017-03-20,295,11.0
2017-03-21,296,11.0
2017-03-22,297,11.0
2017-03-23,275,9.0
2017-03-24,320,11.0
2017-03-25,304,14.0
2017-03-26,303,16.0
2017-03-27,293,15.0
2017-03-28,310,13.0
2017-03-29,302,14.0
2017-03-30,305,15.0
2017-03-31,294,11.0
2017-04-01,291,13.0
2017-04-02,297,13.0
2017-04-03,269,11.0
2017-04-04,175,10.0
2017-04-05,122,15.0
2017-04-06,166,19.0
2017-04-07,216,10.0
2017-04-08,310,11.0
2017-04-09,314,16.0
2017-04-10,303,19.0
2017-04-11,301,19.0
2017-04-12,259,14.0
2017-04-13,269,7.0
2017-04-14,184,6.0
2017-04-15,233,10.0
2017-04-16,222,8.0
2017-04-17,167,9.0
2017-04-18,261,9.0
2017-04-19,253,11.0
2017-04-20,251,11.0
2017-04-21,210,7.0
2017-04-22,265,10.0
2017-04-23,298,11.0
2017-04-24,309,14.0
2017-04-25,305,13.0
2017-04-26,255,8.0
2017-04-27,262,10.0
2017-04-28,287,8.0
